,start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
1239,2018-12-08 20:21:14.000,com.sec.android.app.shealth,2018-12-08 20:21:54.063,2018-12-08 20:21:54.054,UTC-0400,6d0c0c8c-1845-2197-01cb-d6472bff4135,,2018-12-08 20:21:21.000,1.0,F/D7+hL5E5
1240,2019-03-25 12:12:00.787,com.sec.android.app.shealth,2019-03-25 12:14:01.858,2019-03-25 12:14:01.816,UTC-0300,3cda01ea-bbf8-7681-627b-f7619001d778,,2019-03-25 12:12:20.788,1.0,F/D7+hL5E5
1241,2019-04-25 01:58:59.178,com.sec.android.app.shealth,2019-04-25 02:11:57.321,2019-04-25 02:11:57.180,UTC-0600,f6b05c84-efb2-37e2-da6f-aa3fa6f7f19b,,2019-04-25 02:01:48.179,7.0,F/D7+hL5E5
1242,2019-03-21 12:10:39.857,com.sec.android.app.shealth,2019-03-21 12:11:33.896,2019-03-21 12:11:33.890,UTC-0300,409fed40-8d72-7369-2fa2-15e02904be07,,2019-03-21 12:11:08.857,1.0,F/D7+hL5E5
1243,2019-04-16 23:34:06.139,com.sec.android.app.shealth,2019-04-16 23:52:21.206,2019-04-16 23:52:21.167,UTC-0600,66c338bb-9b31-f653-b519-57d6c3b8e229,,2019-04-16 23:34:25.140,1.0,F/D7+hL5E5
1244,2019-03-23 00:14:24.737,com.sec.android.app.shealth,2019-03-23 00:19:50.805,2019-03-23 00:19:50.784,UTC-0300,6a48ed7f-b7e8-fd3b-730c-c7d8e136172a,,2019-03-23 00:14:43.738,1.0,F/D7+hL5E5
1245,2019-04-16 21:51:45.177,com.sec.android.app.shealth,2019-04-16 21:55:01.275,2019-04-16 21:55:01.250,UTC-0600,0ac781cd-d73a-bc82-9cf1-5102349e36fb,,2019-04-16 21:52:00.178,1.0,F/D7+hL5E5
1246,2019-02-11 12:30:53.573,com.sec.android.app.shealth,2019-02-11 12:37:23.850,2019-02-11 12:32:05.573,UTC-0400,dc74dafe-28ad-5917-0b2b-cbe60c7ef961,,2019-02-11 12:33:11.828,3.0,F/D7+hL5E5
1247,2019-02-04 17:49:18.773,com.sec.android.app.shealth,2019-02-04 17:51:16.887,2019-02-04 17:51:16.780,UTC-0400,20ec7bc4-f29d-2e96-ebc7-9e2183f65b40,,2019-02-04 17:50:46.774,6.0,F/D7+hL5E5
1248,2019-04-14 02:11:47.635,com.sec.android.app.shealth,2019-04-14 02:16:15.667,2019-04-14 02:16:15.636,UTC-0300,61312c32-51c2-18f3-172d-280af70fcde4,,2019-04-14 02:12:06.636,1.0,F/D7+hL5E5
1249,2018-11-05 22:34:03.000,com.sec.android.app.shealth,2018-11-05 22:36:47.370,2018-11-05 22:36:47.286,UTC-0400,f2e9080f-ecc7-5e36-1427-d345578a05bc,,2018-11-05 22:35:36.000,6.0,F/D7+hL5E5
1250,2019-03-04 14:23:06.167,com.sec.android.app.shealth,2019-03-04 14:24:44.810,2019-03-04 14:24:41.200,UTC-0400,815b2abb-d8e2-3556-6624-7e56756a962a,,2019-03-04 14:24:44.793,8.0,F/D7+hL5E5
1251,2019-03-21 23:23:23.741,com.sec.android.app.shealth,2019-03-21 23:25:17.080,2019-03-21 23:25:11.758,UTC-0300,4a1a781b-9f42-e3de-8025-20379e6ef955,,2019-03-21 23:25:16.053,8.0,F/D7+hL5E5
1252,2018-11-14 22:18:17.000,com.sec.android.app.shealth,2018-11-14 22:19:55.807,2018-11-14 22:19:55.764,UTC-0400,7950f38e-8a88-e871-22e8-441d6484187f,,2018-11-14 22:18:44.000,2.0,F/D7+hL5E5
1253,2019-01-29 23:59:43.981,com.sec.android.app.shealth,2019-01-30 00:02:32.936,2019-01-30 00:02:32.096,UTC-0400,d380cbbd-4943-7bfa-180a-62aedd87b621,,2019-01-30 00:00:38.982,3.0,F/D7+hL5E5
1254,2019-03-30 18:53:16.752,com.sec.android.app.shealth,2019-03-30 19:01:56.793,2019-03-30 19:01:56.752,UTC-0300,753a5c55-307b-be47-914b-bc257c44e549,,2019-03-30 18:53:42.753,1.0,F/D7+hL5E5
1255,2019-04-05 13:41:35.217,com.sec.android.app.shealth,2019-04-05 13:43:20.304,2019-04-05 13:43:20.232,UTC-0300,36665b59-2cf1-ec1c-403e-9c13c4266832,,2019-04-05 13:42:57.217,5.0,F/D7+hL5E5
1256,2019-04-11 00:09:15.051,com.sec.android.app.shealth,2019-04-11 00:09:30.041,2019-04-11 00:09:25.056,UTC-0300,0c534bbb-7cc1-f8b3-7374-8a5ef44e41ee,,2019-04-11 00:09:30.017,1.0,F/D7+hL5E5
1257,2019-02-13 21:48:30.640,com.sec.android.app.shealth,2019-02-13 21:56:16.691,2019-02-13 21:56:16.642,UTC-0400,77b9efbd-4404-9842-8378-efc7a78fecf9,,2019-02-13 21:48:40.641,1.0,F/D7+hL5E5
1258,2019-04-27 20:43:24.770,com.sec.android.app.shealth,2019-04-27 20:44:14.860,2019-04-27 20:44:14.859,UTC-0600,0fc170eb-042f-9d1e-cec0-3f5804ba2e48,,2019-04-27 20:43:40.770,1.0,F/D7+hL5E5
1259,2018-12-14 13:08:35.000,com.sec.android.app.shealth,2018-12-14 13:11:57.846,2018-12-14 13:11:57.846,UTC-0400,9bdfaf43-7fb4-5112-4316-992dda5451bf,,2018-12-14 13:09:04.000,1.0,F/D7+hL5E5
1260,2018-10-22 11:54:40.000,com.sec.android.app.shealth,2018-10-22 11:55:40.172,2018-10-22 11:55:40.148,UTC-0300,ba3c6618-e04d-327d-172b-e804bbb3fc53,,2018-10-22 11:54:55.000,1.0,F/D7+hL5E5
1261,2019-01-02 13:49:09.000,com.sec.android.app.shealth,2019-01-02 13:57:43.173,2019-01-02 13:57:43.153,UTC-0400,6dab24e0-4d6b-2d05-50fb-8332c790e576,,2019-01-02 13:49:36.000,2.0,F/D7+hL5E5
1262,2018-11-19 22:37:46.000,com.sec.android.app.shealth,2018-11-19 22:42:52.623,2018-11-19 22:42:52.602,UTC-0400,159bdb67-ced5-8ad5-4249-26e56c12fd0f,,2018-11-19 22:38:38.000,2.0,F/D7+hL5E5
1263,2018-10-31 22:38:32.000,com.sec.android.app.shealth,2018-10-31 22:42:30.145,2018-10-31 22:42:30.121,UTC-0300,eb12703d-ec43-a4f6-5c62-b20d60dad347,,2018-10-31 22:39:59.000,3.0,F/D7+hL5E5
1264,2019-04-21 01:18:57.546,com.sec.android.app.shealth,2019-04-21 01:19:05.591,2019-04-21 01:19:05.548,UTC-0600,3dadf453-d4ef-4705-2a43-4bcf9d4bb26f,,2019-04-21 01:19:05.547,1.0,F/D7+hL5E5
1265,2019-01-21 14:44:40.000,com.sec.android.app.shealth,2019-01-21 14:46:40.890,2019-01-21 14:46:40.777,UTC-0400,8bc15d3d-989b-341d-48b7-e3ef87575aaa,,2019-01-21 14:46:19.000,8.0,F/D7+hL5E5
1266,2019-02-07 22:25:30.795,com.sec.android.app.shealth,2019-02-07 22:26:39.936,2019-02-07 22:26:39.901,UTC-0400,af62ea3f-d6b9-4793-8432-f853d749490a,,2019-02-07 22:26:01.796,1.0,F/D7+hL5E5
1267,2019-03-06 14:16:56.009,com.sec.android.app.shealth,2019-03-06 14:25:01.055,2019-03-06 14:25:01.030,UTC-0400,aaddce35-f685-452a-c34f-384210531fb7,,2019-03-06 14:17:12.010,1.0,F/D7+hL5E5
1268,2019-03-13 01:02:05.444,com.sec.android.app.shealth,2019-03-13 01:07:56.495,2019-03-13 01:07:56.471,UTC-0300,2da3bee4-d428-0607-3b1b-60caadc23596,,2019-03-13 01:02:58.444,2.0,F/D7+hL5E5
1269,2018-11-28 22:31:38.000,com.sec.android.app.shealth,2018-11-28 23:38:15.790,2018-11-28 23:38:15.780,UTC-0400,7c189e1a-a33e-6487-dcf7-be67bdf0a2ab,,2018-11-28 22:31:53.000,1.0,F/D7+hL5E5
1270,2018-12-27 22:46:23.000,com.sec.android.app.shealth,2018-12-27 22:48:21.543,2018-12-27 22:48:20.940,UTC-0400,d5dc7d0e-0386-64b0-a8ba-00e6fa1799f6,,2018-12-27 22:48:14.000,9.0,F/D7+hL5E5
1271,2018-11-19 12:45:19.000,com.sec.android.app.shealth,2018-11-19 12:51:12.825,2018-11-19 12:46:28.984,UTC-0400,aa808a79-7fa7-d57e-d399-77f612a01b69,,2018-11-19 12:47:43.000,3.0,F/D7+hL5E5
1272,2019-04-29 14:27:48.134,com.sec.android.app.shealth,2019-04-29 14:36:25.364,2019-04-29 14:36:25.246,UTC-0300,a418390e-0fb5-5ed4-fc27-726303d3d56c,,2019-04-29 14:29:26.136,7.0,F/D7+hL5E5
1273,2019-03-08 17:32:20.952,com.sec.android.app.shealth,2019-03-08 17:35:33.006,2019-03-08 17:35:32.952,UTC-0400,0edb6f0d-3344-a484-3c81-66741b706fe5,,2019-03-08 17:34:13.952,6.0,F/D7+hL5E5
1274,2019-03-22 21:47:42.089,com.sec.android.app.shealth,2019-03-22 21:57:50.143,2019-03-22 21:57:50.111,UTC-0300,a420bdbe-7ab1-c557-80e2-afcb25c7748f,,2019-03-22 21:48:06.091,1.0,F/D7+hL5E5
1275,2018-12-08 17:23:50.000,com.sec.android.app.shealth,2018-12-08 17:24:42.826,2018-12-08 17:24:42.826,UTC-0400,74c048ce-1df3-842e-1c1e-dc3d300be1a0,,2018-12-08 17:24:05.000,1.0,F/D7+hL5E5
1276,2019-04-25 01:04:27.198,com.sec.android.app.shealth,2019-04-25 01:06:00.512,2019-04-25 01:04:49.199,UTC-0600,311a69ff-0087-3041-2ff4-9417b67a0b27,,2019-04-25 01:05:59.482,4.0,F/D7+hL5E5
1277,2019-01-02 13:54:54.000,com.sec.android.app.shealth,2019-01-02 13:57:43.315,2019-01-02 13:57:43.186,UTC-0400,f7c43091-d19a-17e6-f2bc-e8f3104a1021,,2019-01-02 13:56:40.000,7.0,F/D7+hL5E5
1278,2019-01-27 16:45:28.938,com.sec.android.app.shealth,2019-01-27 16:45:29.078,2019-01-27 16:45:28.966,UTC-0400,a6be1d3a-a0e5-c013-0127-9105ad246e29,,2019-01-27 16:45:28.939,6.0,F/D7+hL5E5
1279,2019-04-25 01:40:27.980,com.sec.android.app.shealth,2019-04-25 01:49:46.832,2019-04-25 01:44:39.018,UTC-0600,482cce41-1523-b5f2-0141-7de70ac0f339,,2019-04-25 01:48:45.619,30.0,F/D7+hL5E5
1280,2018-11-22 01:10:33.000,com.sec.android.app.shealth,2018-11-22 01:11:51.112,2018-11-22 01:11:51.085,UTC-0400,2cabd325-64f0-e4fe-4953-e829760023de,,2018-11-22 01:10:52.000,1.0,F/D7+hL5E5
1281,2019-04-27 18:54:59.195,com.sec.android.app.shealth,2019-04-27 19:07:01.233,2019-04-27 18:57:16.312,UTC-0600,cfdfeaa9-0b74-7cdf-567d-a37b7f84d8ec,,2019-04-27 18:58:40.157,11.0,F/D7+hL5E5
1282,2018-12-10 23:20:56.000,com.sec.android.app.shealth,2018-12-10 23:22:44.031,2018-12-10 23:22:43.229,UTC-0400,525160f5-4f5c-dc0a-03af-e298d2bf8eda,,2018-12-10 23:22:43.000,9.0,F/D7+hL5E5
1283,2018-11-20 22:21:56.000,com.sec.android.app.shealth,2018-11-20 23:19:00.696,2018-11-20 23:19:00.694,UTC-0400,5ab42623-9742-3c7f-0f3c-fa0415c8732a,,2018-11-20 22:22:09.000,1.0,F/D7+hL5E5
1284,2018-11-15 20:57:13.000,com.sec.android.app.shealth,2018-11-15 21:00:16.386,2018-11-15 21:00:16.311,UTC-0400,0fcf1ebd-9460-cff5-20d1-070c5803dcf4,,2018-11-15 20:58:52.000,3.0,F/D7+hL5E5
1285,2018-12-26 21:16:44.000,com.sec.android.app.shealth,2018-12-26 22:41:50.424,2018-12-26 22:41:50.408,UTC-0400,0836ab71-5c68-4914-16d4-a6e851bd6d36,,2018-12-26 21:17:02.000,1.0,F/D7+hL5E5
1286,2019-04-25 01:30:48.180,com.sec.android.app.shealth,2019-04-25 01:37:31.352,2019-04-25 01:37:31.182,UTC-0600,c8c8512e-0529-c451-c778-847be46544ae,,2019-04-25 01:35:21.181,15.0,F/D7+hL5E5
1287,2019-01-03 00:13:49.000,com.sec.android.app.shealth,2019-01-03 00:21:59.125,2019-01-03 00:21:59.112,UTC-0400,44f34977-4914-bea5-67c3-2ac3374ce69d,,2019-01-03 00:14:41.000,2.0,F/D7+hL5E5
1288,2019-03-25 13:10:36.545,com.sec.android.app.shealth,2019-03-25 13:17:29.615,2019-03-25 13:17:29.546,UTC-0300,375a6a49-2076-8002-2a17-3584b916bca7,,2019-03-25 13:10:54.546,2.0,F/D7+hL5E5
1289,2019-01-02 17:07:37.000,com.sec.android.app.shealth,2019-01-02 17:10:09.135,2019-01-02 17:10:08.984,UTC-0400,2b3aa2ca-365e-1c12-39ea-499a69cce3a4,,2019-01-02 17:10:06.000,9.0,F/D7+hL5E5
1290,2019-04-27 19:35:15.687,com.sec.android.app.shealth,2019-04-27 19:39:10.996,2019-04-27 19:39:10.701,UTC-0600,5e197b87-efb0-9c05-5ae4-44c1988827ff,,2019-04-27 19:39:06.687,11.0,F/D7+hL5E5
1291,2019-02-07 22:11:32.794,com.sec.android.app.shealth,2019-02-07 22:26:39.837,2019-02-07 22:26:39.824,UTC-0400,cc87843d-d6aa-6cbe-8b6e-21360c1f1ff2,,2019-02-07 22:11:48.795,1.0,F/D7+hL5E5
1292,2019-05-01 12:07:55.988,com.sec.android.app.shealth,2019-05-01 12:08:50.040,2019-05-01 12:08:50.010,UTC-0300,fd7ab249-3221-b8d9-6460-6b86b8c90b61,,2019-05-01 12:08:21.989,1.0,F/D7+hL5E5
1293,2019-04-26 22:26:55.030,com.sec.android.app.shealth,2019-04-26 22:50:41.182,2019-04-26 22:50:41.059,UTC-0600,1aa4e636-6fdc-78c5-8ac2-2577e2be27d1,,2019-04-26 22:27:08.031,1.0,F/D7+hL5E5
1294,2018-12-18 22:46:31.000,com.sec.android.app.shealth,2018-12-18 22:48:28.468,2018-12-18 22:48:28.447,UTC-0400,2b941ca2-b956-b8d9-5f80-8423cc7c9dac,,2018-12-18 22:46:55.000,1.0,F/D7+hL5E5
1295,2018-10-15 22:52:06.000,com.sec.android.app.shealth,2018-10-15 22:54:40.102,2018-10-15 22:54:40.082,UTC-0300,b45ade15-3462-a7ef-cec5-dbcf8dfcd4a0,,2018-10-15 22:52:27.000,1.0,F/D7+hL5E5
1296,2018-11-08 19:44:07.000,com.sec.android.app.shealth,2018-11-08 19:44:40.702,2018-11-08 19:44:40.694,UTC-0400,8d9c5446-0eae-6092-87f5-8cae5cd834d4,,2018-11-08 19:44:19.000,1.0,F/D7+hL5E5
1297,2019-02-12 00:17:12.934,com.sec.android.app.shealth,2019-02-12 00:45:10.198,2019-02-12 00:45:10.146,UTC-0400,0eec08a8-f08f-0140-f6e8-5f5850985cd8,,2019-02-12 00:17:33.935,2.0,F/D7+hL5E5
1298,2019-02-04 13:53:39.972,com.sec.android.app.shealth,2019-02-04 13:53:40.041,2019-02-04 13:53:39.976,UTC-0400,4093f0fd-8a49-614c-5ac9-cd5954f668b9,,2019-02-04 13:53:39.973,2.0,F/D7+hL5E5
1299,2018-10-31 12:57:29.000,com.sec.android.app.shealth,2018-10-31 15:39:21.260,2018-10-31 15:39:20.798,UTC-0300,729da560-4c2a-18af-a374-278518107fab,,2018-10-31 12:57:59.000,2.0,F/D7+hL5E5
1300,2019-03-14 22:44:02.308,com.sec.android.app.shealth,2019-03-14 22:48:42.909,2019-03-14 22:48:42.341,UTC-0300,9d461bd1-d269-03f7-2df7-97cc239bbfbb,,2019-03-14 22:45:59.309,6.0,F/D7+hL5E5
1301,2019-04-08 15:51:20.539,com.sec.android.app.shealth,2019-04-08 15:55:08.604,2019-04-08 15:55:08.540,UTC-0300,603d3422-81bc-002b-06eb-48e76e37ec0c,,2019-04-08 15:51:39.540,2.0,F/D7+hL5E5
1302,2018-11-20 13:41:10.000,com.sec.android.app.shealth,2018-11-20 13:45:21.934,2018-11-20 13:45:21.914,UTC-0400,0e3ff9e9-fe9b-c522-2f40-e763730c79d1,,2018-11-20 13:41:29.000,1.0,F/D7+hL5E5
1303,2018-11-27 23:48:51.000,com.sec.android.app.shealth,2018-11-27 23:52:09.976,2018-11-27 23:52:09.850,UTC-0400,079ff321-4d59-55a1-b571-2a796499c82c,,2018-11-27 23:50:36.000,9.0,F/D7+hL5E5
1304,2018-11-22 01:18:25.000,com.sec.android.app.shealth,2018-11-22 01:18:38.864,2018-11-22 01:18:38.863,UTC-0400,e8badaf5-651a-7aae-7aef-68324275ef95,,2018-11-22 01:18:38.000,1.0,F/D7+hL5E5
1305,2019-03-04 18:56:11.583,com.sec.android.app.shealth,2019-03-04 18:57:49.777,2019-03-04 18:57:19.585,UTC-0400,3045f0c3-0024-38b5-25d4-560a927edcc6,,2019-03-04 18:57:43.756,7.0,F/D7+hL5E5
1306,2018-11-28 16:58:52.000,com.sec.android.app.shealth,2018-11-28 17:18:45.145,2018-11-28 17:18:45.115,UTC-0400,3e6ef079-ced1-697f-0329-58b8aef7adaa,,2018-11-28 16:59:10.000,1.0,F/D7+hL5E5
1307,2019-04-06 01:01:37.670,com.sec.android.app.shealth,2019-04-06 01:05:27.692,2019-04-06 01:05:27.671,UTC-0300,8e1e968e-f0cf-0907-8465-4bf172c4d2ea,,2019-04-06 01:03:08.670,2.0,F/D7+hL5E5
1308,2019-04-16 23:46:22.139,com.sec.android.app.shealth,2019-04-16 23:52:21.326,2019-04-16 23:52:21.227,UTC-0600,230da2c2-dbac-9ac9-1961-0b59f0d11c71,,2019-04-16 23:47:59.140,3.0,F/D7+hL5E5
1309,2018-11-22 01:05:00.000,com.sec.android.app.shealth,2018-11-22 01:07:21.973,2018-11-22 01:07:21.972,UTC-0400,05c52a31-bca0-23b0-6a23-d41ec831af8e,,2018-11-22 01:05:15.000,1.0,F/D7+hL5E5
1310,2019-04-05 21:22:35.041,com.sec.android.app.shealth,2019-04-05 21:33:39.087,2019-04-05 21:33:39.060,UTC-0300,9929598a-a01a-02f5-c5f5-d37d3a425ded,,2019-04-05 21:22:54.042,1.0,F/D7+hL5E5
1311,2019-02-25 13:11:33.641,com.sec.android.app.shealth,2019-02-25 13:15:48.743,2019-02-25 13:15:48.642,UTC-0400,82958864-ad88-e5ff-63cc-444270058ae9,,2019-02-25 13:12:51.643,2.0,F/D7+hL5E5
1312,2019-02-11 17:38:45.837,com.sec.android.app.shealth,2019-02-11 17:41:14.979,2019-02-11 17:41:14.866,UTC-0400,06cb8207-2c17-e239-a625-e0040baf4aff,,2019-02-11 17:40:07.838,6.0,F/D7+hL5E5
1313,2019-02-28 23:25:21.128,com.sec.android.app.shealth,2019-02-28 23:34:32.243,2019-02-28 23:34:32.217,UTC-0400,0cb4f496-9110-43f8-b207-5ef507ea1f3c,,2019-02-28 23:25:48.129,1.0,F/D7+hL5E5
1314,2018-11-12 22:42:28.000,com.sec.android.app.shealth,2018-11-12 22:47:54.579,2018-11-12 22:47:54.443,UTC-0400,18ab099b-99e6-9adc-45dd-194b3e89bb23,,2018-11-12 22:44:02.000,8.0,F/D7+hL5E5
1315,2019-01-24 01:32:06.804,com.sec.android.app.shealth,2019-01-24 01:35:41.998,2019-01-24 01:35:41.805,UTC-0400,f7a0f157-ebe9-c6f4-74b6-54c6221200bf,,2019-01-24 01:34:41.806,11.0,F/D7+hL5E5
1316,2018-12-18 13:48:45.000,com.sec.android.app.shealth,2018-12-18 14:01:16.034,2018-12-18 14:01:15.994,UTC-0400,b776441a-b539-06b6-0dd9-c33d20eff524,,2018-12-18 13:49:34.000,2.0,F/D7+hL5E5
1317,2018-11-19 13:38:50.000,com.sec.android.app.shealth,2018-11-19 13:50:55.951,2018-11-19 13:50:55.927,UTC-0400,18d8477e-a6d0-ba2c-1b9c-5b7164af7e9b,,2018-11-19 13:39:09.000,1.0,F/D7+hL5E5
1318,2019-02-25 14:16:55.781,com.sec.android.app.shealth,2019-02-25 14:24:12.857,2019-02-25 14:24:12.833,UTC-0400,c7587ee0-e968-8d2a-1afc-3e37838da908,,2019-02-25 14:17:20.782,1.0,F/D7+hL5E5
1319,2019-04-27 19:14:14.214,com.sec.android.app.shealth,2019-04-27 19:20:08.301,2019-04-27 19:20:08.256,UTC-0600,2bbfeb40-4e18-2fb1-5056-480dc5a2e80b,,2019-04-27 19:14:53.215,2.0,F/D7+hL5E5
1320,2018-12-13 21:08:11.000,com.sec.android.app.shealth,2018-12-13 21:12:48.150,2018-12-13 21:12:48.132,UTC-0400,f36f7f25-73dc-42f6-68f4-0dbf2fc453c7,,2018-12-13 21:08:36.000,1.0,F/D7+hL5E5
1321,2019-03-06 13:14:34.796,com.sec.android.app.shealth,2019-03-06 13:20:08.841,2019-03-06 13:20:08.796,UTC-0400,72c18b27-602c-3930-5647-b11a6cf58e14,,2019-03-06 13:14:57.797,1.0,F/D7+hL5E5
1322,2019-04-27 19:17:24.214,com.sec.android.app.shealth,2019-04-27 19:23:22.301,2019-04-27 19:20:20.170,UTC-0600,3484eb73-47ef-c207-c29c-97e7524ada96,,2019-04-27 19:20:28.221,8.0,F/D7+hL5E5
1323,2018-12-18 14:56:28.000,com.sec.android.app.shealth,2018-12-18 15:28:00.066,2018-12-18 15:28:00.024,UTC-0400,6852f21a-055d-7ec9-e0d0-0e72f5814f4d,,2018-12-18 14:56:55.000,2.0,F/D7+hL5E5
1324,2018-12-13 21:14:20.000,com.sec.android.app.shealth,2018-12-13 21:17:28.891,2018-12-13 21:17:28.875,UTC-0400,e7d516f0-2509-a464-3468-896a4cb630c0,,2018-12-13 21:14:37.000,1.0,F/D7+hL5E5
1325,2019-03-06 18:09:35.297,com.sec.android.app.shealth,2019-03-06 18:09:35.427,2019-03-06 18:09:35.304,UTC-0400,609f78fe-67b7-89fa-ce15-1b1063ef695c,,2019-03-06 18:09:35.299,7.0,F/D7+hL5E5
1326,2018-10-25 00:08:57.000,com.sec.android.app.shealth,2018-10-25 00:10:47.351,2018-10-25 00:10:47.328,UTC-0300,1d926fe0-f52d-b634-74b6-cb4311ae89eb,,2018-10-25 00:09:19.000,1.0,F/D7+hL5E5
1327,2018-11-28 22:39:50.000,com.sec.android.app.shealth,2018-11-28 23:38:15.804,2018-11-28 23:38:15.803,UTC-0400,6575ccaf-06f9-9807-2d86-30e407075cfd,,2018-11-28 22:40:02.000,1.0,F/D7+hL5E5
1328,2019-03-12 13:18:59.689,com.sec.android.app.shealth,2019-03-12 13:34:57.868,2019-03-12 13:34:57.729,UTC-0300,b83170d3-bb53-2d56-7fbc-81b08692e638,,2019-03-12 13:20:34.690,7.0,F/D7+hL5E5
1329,2019-04-27 17:38:59.774,com.sec.android.app.shealth,2019-04-27 17:43:47.814,2019-04-27 17:43:47.774,UTC-0600,71820dd6-47f0-0c6f-3fb9-f2d57a007971,,2019-04-27 17:39:10.775,1.0,F/D7+hL5E5
1330,2019-05-02 00:19:23.880,com.sec.android.app.shealth,2019-05-02 00:19:41.682,2019-05-02 00:19:38.881,UTC-0300,6e5ed5a4-c47e-e9fb-0017-10579910e875,,2019-05-02 00:19:40.651,1.0,F/D7+hL5E5
1331,2019-04-14 00:46:32.896,com.sec.android.app.shealth,2019-04-14 00:49:44.945,2019-04-14 00:49:44.918,UTC-0300,bc42e4c1-81c3-f10d-9e25-ccad46d0c0bb,,2019-04-14 00:46:50.897,1.0,F/D7+hL5E5
1332,2018-11-21 13:06:57.000,com.sec.android.app.shealth,2018-11-21 13:08:36.831,2018-11-21 13:07:08.852,UTC-0400,edf35b4b-d968-7079-d4d0-2f94d35034e4,,2018-11-21 13:07:20.000,2.0,F/D7+hL5E5
1333,2018-11-08 01:03:41.000,com.sec.android.app.shealth,2018-11-08 01:11:29.460,2018-11-08 01:11:29.460,UTC-0400,4e5460e7-215b-2d81-cca2-af9db9413606,,2018-11-08 01:03:51.000,1.0,F/D7+hL5E5
1334,2018-12-17 23:44:10.000,com.sec.android.app.shealth,2018-12-17 23:46:06.362,2018-12-17 23:46:06.347,UTC-0400,1ba92890-9b61-ac25-8e56-295f12f33eaa,,2018-12-17 23:44:38.000,1.0,F/D7+hL5E5
1335,2018-12-23 17:31:33.000,com.sec.android.app.shealth,2018-12-23 17:34:12.483,2018-12-23 17:34:12.342,UTC-0400,59d03479-e651-f66b-0740-0f973ef12213,,2018-12-23 17:33:25.000,9.0,F/D7+hL5E5
1336,2019-03-23 00:21:27.491,com.sec.android.app.shealth,2019-03-23 00:27:11.832,2019-03-23 00:21:41.493,UTC-0300,bfff0f5f-546f-4988-a6bd-166393c3459a,,2019-03-23 00:21:46.797,1.0,F/D7+hL5E5
1337,2018-09-28 13:37:00.000,com.sec.android.app.shealth,2018-09-28 13:43:37.184,2018-09-28 13:43:37.169,UTC-0300,17bfaef5-48bf-2ed5-e4b4-b6b907c9c605,,2018-09-28 13:37:14.000,1.0,F/D7+hL5E5
1338,2018-12-13 21:17:32.000,com.sec.android.app.shealth,2018-12-13 21:23:23.120,2018-12-13 21:23:23.105,UTC-0400,80852f20-f12b-efe0-957b-bdb17aa87cee,,2018-12-13 21:17:58.000,1.0,F/D7+hL5E5
1339,2018-11-12 22:54:47.000,com.sec.android.app.shealth,2018-11-12 23:06:02.467,2018-11-12 23:06:02.467,UTC-0400,db7139b2-afdf-0eb4-5cd3-4b2247813fa6,,2018-11-12 22:54:57.000,1.0,F/D7+hL5E5
1340,2019-02-22 03:34:29.727,com.sec.android.app.shealth,2019-02-22 03:41:41.757,2019-02-22 03:41:41.757,UTC-0400,4fe75350-219d-e491-96d2-a987a89bccca,,2019-02-22 03:34:56.727,1.0,F/D7+hL5E5
1341,2019-04-11 02:15:15.675,com.sec.android.app.shealth,2019-04-11 02:15:15.740,2019-04-11 02:15:15.677,UTC-0300,52798762-7175-b77b-8d5d-d8d43fd1191a,,2019-04-11 02:15:15.676,2.0,F/D7+hL5E5
1342,2018-11-15 14:10:37.000,com.sec.android.app.shealth,2018-11-15 14:11:08.473,2018-11-15 14:10:58.101,UTC-0400,25635b50-9b23-7176-5aa2-2c6af87c2d51,,2018-11-15 14:11:08.000,2.0,F/D7+hL5E5
1343,2019-04-27 19:01:56.157,com.sec.android.app.shealth,2019-04-27 19:09:28.576,2019-04-27 19:07:01.245,UTC-0600,40b8422d-5713-d274-83cc-f99d23a42079,,2019-04-27 19:04:30.158,3.0,F/D7+hL5E5
1344,2019-02-13 21:50:04.640,com.sec.android.app.shealth,2019-02-13 21:56:16.743,2019-02-13 21:56:16.708,UTC-0400,3f88f060-7471-3e24-71e6-122f47298985,,2019-02-13 21:50:16.641,1.0,F/D7+hL5E5
1345,2019-03-09 20:13:27.374,com.sec.android.app.shealth,2019-03-09 20:13:27.541,2019-03-09 20:13:27.420,UTC-0400,52509623-51d9-1046-15c2-14dd7ca107cc,,2019-03-09 20:13:27.375,2.0,F/D7+hL5E5
1346,2018-11-21 22:37:07.000,com.sec.android.app.shealth,2018-11-21 22:48:37.961,2018-11-21 22:48:37.914,UTC-0400,5f8c8ae2-cb9b-9128-71d7-8461809d0d3e,,2018-11-21 22:38:13.000,3.0,F/D7+hL5E5
1347,2018-11-28 12:29:49.000,com.sec.android.app.shealth,2018-11-28 12:36:44.253,2018-11-28 12:36:44.233,UTC-0400,140018f9-72cc-e22a-98ee-167590693fd6,,2018-11-28 12:31:23.000,2.0,F/D7+hL5E5
1348,2019-04-07 19:29:02.712,com.sec.android.app.shealth,2019-04-07 19:29:02.771,2019-04-07 19:29:02.731,UTC-0300,4c7c6c9b-d1de-5cb3-4296-53f4b9b002bc,,2019-04-07 19:29:02.727,2.0,F/D7+hL5E5
